,Index," ""Height(Inches)"""," ""Weight(Pounds)"""
19229,19230,68.44799,125.149
19230,19231,66.18949,100.7205
19231,19232,65.35281,125.1497
19232,19233,68.07168,112.3675
19233,19234,69.37941,117.3375
19234,19235,65.60905,127.3115
19235,19236,65.33719,113.8739
19236,19237,67.08696,113.6991
19237,19238,68.91007,124.7451
19238,19239,67.21084,130.7168
19239,19240,70.46212,127.2606
19240,19241,68.49577,122.6996
19241,19242,69.3828,124.0819
19242,19243,66.9424,99.05577
19243,19244,65.05132,108.3157
19244,19245,64.57878,107.7267
19245,19246,70.02453,106.5897
19246,19247,68.64292,135.4839
19247,19248,69.3952,123.3528
19248,19249,64.498,103.1257
19249,19250,68.75748,129.8778
19250,19251,70.5535,126.2709
19251,19252,67.55247,107.1793
19252,19253,72.1117,137.8252
19253,19254,68.24515,126.9731
19254,19255,68.39009,150.2682
19255,19256,66.47685,125.4514
19256,19257,71.38525,134.2473
19257,19258,66.35336,129.886
19258,19259,66.6283,131.9099
19259,19260,68.15306,131.1771
19260,19261,69.33029,133.502
19261,19262,68.60209,126.7976
19262,19263,69.86885,139.479
19263,19264,67.12737,119.6263
19264,19265,69.69019,122.2988
19265,19266,67.82449,130.1764
19266,19267,66.96219,122.223
19267,19268,69.13713,137.5221
19268,19269,66.27125,125.5452
19269,19270,71.64224,131.3708
19270,19271,66.31753,135.1288
19271,19272,71.56528,154.7509
19272,19273,68.35767,129.9305
19273,19274,64.12801,110.2428
19274,19275,70.91483,147.3623
19275,19276,70.31161,134.3731
19276,19277,67.4626,130.7984
19277,19278,70.69375,153.4537
19278,19279,69.64298,121.5795
19279,19280,66.12271,121.6818
19280,19281,68.91139,134.8144
19281,19282,65.59233,139.8298
19282,19283,68.39697,131.1997
19283,19284,71.08749,127.9353
19284,19285,66.69531,136.8321
19285,19286,65.6135,118.7268
19286,19287,67.24761,114.7405
19287,19288,63.98366,122.5457
19288,19289,67.44473,143.2907
19289,19290,69.45442,142.9678
19290,19291,66.65284,140.9184
19291,19292,66.90633,112.5183
19292,19293,67.36174,132.7616
19293,19294,68.85531,113.9658
19294,19295,67.14749,110.8704
19295,19296,68.43251,127.4271
19296,19297,66.76784,114.9009
19297,19298,65.88806,106.0497
19298,19299,70.28666,139.7015
19299,19300,65.73875,132.1646
19300,19301,66.85533,130.9737
19301,19302,67.81668,119.0647
19302,19303,66.13711,118.1549
19303,19304,67.44496,134.7946
19304,19305,70.31339,135.4947
19305,19306,69.67229,138.3051
19306,19307,68.20788,130.6784
19307,19308,69.07866,135.7628
19308,19309,69.2147,145.863
19309,19310,69.03707,134.3548
19310,19311,67.4867,130.712
19311,19312,68.65038,130.0623
19312,19313,68.47651,117.658
19313,19314,66.81897,125.9835
19314,19315,68.62807,128.3296
19315,19316,66.49421,100.1453
19316,19317,69.32902,117.3836
19317,19318,66.80477,109.5414
19318,19319,67.45323,117.2084
19319,19320,66.82436,118.9075
19320,19321,68.44044,132.5773
19321,19322,68.17205,135.7029
19322,19323,65.54081,120.4393
19323,19324,69.87822,134.6517
19324,19325,70.74234,154.9873
19325,19326,69.72666,142.6482
19326,19327,69.32118,130.9678
19327,19328,67.35447,106.6254
19328,19329,71.54135,121.2208
19329,19330,65.76665,122.1748
19330,19331,70.40562,142.0761
19331,19332,66.07982,104.0078
19332,19333,66.23757,122.995
19333,19334,71.08337,141.4795
19334,19335,70.71918,137.857
19335,19336,66.42899,126.2921
19336,19337,69.82743,119.7982
19337,19338,67.2883,132.4893
19338,19339,67.54366,134.223
19339,19340,68.67346,124.9942
19340,19341,69.49291,136.7762
19341,19342,65.18689,131.8571
19342,19343,68.63243,140.3363
19343,19344,65.87434,123.9921
19344,19345,69.72791,134.6838
19345,19346,68.86516,146.82
19346,19347,70.78499,125.1415
19347,19348,71.49315,139.9804
19348,19349,68.72414,133.7544
19349,19350,68.80062,115.5805
19350,19351,70.09019,125.3692
19351,19352,70.95429,142.1598
19352,19353,68.65434,127.7207
19353,19354,65.07993,103.2811
19354,19355,67.8804,122.2327
19355,19356,68.69267,128.8388
19356,19357,66.39305,109.666
19357,19358,68.97105,121.7352
19358,19359,67.51326,122.2808
19359,19360,67.77261,124.7638
19360,19361,70.49746,131.8233
19361,19362,67.34338,131.4508
19362,19363,67.12994,128.448
19363,19364,67.28063,101.792
19364,19365,67.83278,121.5138
19365,19366,66.94744,111.0788
19366,19367,68.83627,125.1171
19367,19368,67.17864,126.6733
19368,19369,67.94058,129.4379
19369,19370,70.92914,135.2796
19370,19371,67.86923,111.0826
19371,19372,68.22707,137.6088
19372,19373,66.86146,119.7778
19373,19374,67.65723,119.8673
19374,19375,68.07379,98.47485
19375,19376,73.59392,145.5716
19376,19377,65.40895,128.1772
19377,19378,67.07607,142.2548
19378,19379,66.89452,117.4998
19379,19380,66.42382,139.1155
19380,19381,71.97374,130.8526
19381,19382,67.96789,119.0567
19382,19383,67.25519,116.9952
19383,19384,65.5737,103.2335
19384,19385,69.84429,127.3391
19385,19386,69.55115,125.4512
19386,19387,66.43305,126.9671
19387,19388,68.85178,117.5224
19388,19389,66.7244,124.9279
19389,19390,68.64607,126.7906
19390,19391,63.70431,112.5109
19391,19392,68.19205,114.4343
19392,19393,67.64495,120.6396
19393,19394,67.69633,129.9412
19394,19395,65.56974,97.43419
19395,19396,70.21936,137.3578
19396,19397,67.42904,125.3863
19397,19398,69.43355,148.2019
19398,19399,67.29278,129.8179
19399,19400,69.10066,151.9111
19400,19401,66.92661,127.0226
19401,19402,66.82918,117.5375
19402,19403,70.36044,119.1202
19403,19404,64.68454,107.658
19404,19405,68.78039,117.1408
19405,19406,66.3356,132.6665
19406,19407,71.05723,148.1894
19407,19408,65.98309,107.8979
19408,19409,66.96438,142.4074
19409,19410,62.66094,102.5225
19410,19411,66.7604,135.5098
19411,19412,69.31698,133.9394
19412,19413,66.1443,137.1406
19413,19414,65.13872,141.9462
19414,19415,68.44832,152.6479
19415,19416,69.10624,132.7292
19416,19417,68.52832,132.1379
19417,19418,68.08132,123.9994
19418,19419,68.86629,136.1652
19419,19420,66.3787,127.2431
19420,19421,67.76213,150.8899
19421,19422,65.99674,147.9077
19422,19423,65.81136,126.1608
19423,19424,67.40505,131.4322
19424,19425,66.83229,123.1594
19425,19426,68.63507,124.9311
19426,19427,62.97683,96.29756
19427,19428,71.24168,132.8696
19428,19429,67.47631,130.3214
19429,19430,68.62495,130.4401
19430,19431,68.42664,122.2238
19431,19432,65.46691,120.4029
19432,19433,68.25073,125.9581
19433,19434,67.4445,119.4108
19434,19435,67.1342,126.346
19435,19436,68.13306,134.1461
19436,19437,65.54906,141.2074
19437,19438,71.2458,147.3819
19438,19439,69.55894,150.7427
19439,19440,67.5101,121.0396
19440,19441,67.63941,122.4085
19441,19442,64.82273,112.1695
19442,19443,69.22052,132.0336
19443,19444,69.92432,144.2027
19444,19445,66.98924,150.2762
19445,19446,68.56214,132.0495
19446,19447,66.77559,127.3659
19447,19448,68.73691,129.7617
19448,19449,66.91012,122.4668
19449,19450,67.17807,126.9057
19450,19451,69.93152,142.0998
19451,19452,69.08901,139.7904
19452,19453,70.19955,130.4641
19453,19454,68.66485,120.245
19454,19455,67.02561,131.4908
19455,19456,64.99279,125.5052
19456,19457,69.62365,146.1419
19457,19458,68.24774,136.1765
19458,19459,66.21311,113.8111
19459,19460,65.83904,132.5109
19460,19461,63.6379,123.548
19461,19462,70.60624,131.5629
19462,19463,68.13407,146.0477
19463,19464,69.39546,136.2664
19464,19465,68.94134,118.7888
19465,19466,67.38692,130.1127
19466,19467,64.89061,111.4397
19467,19468,69.9709,145.0628
19468,19469,68.5498,143.3518
19469,19470,69.27563,137.7491
19470,19471,70.71056,161.4436
19471,19472,66.4149,112.9923
19472,19473,62.50167,91.57279
19473,19474,68.42081,128.0469
19474,19475,71.7836,127.215
19475,19476,66.29355,121.9691
19476,19477,66.41854,126.7928
19477,19478,67.77764,145.8554
19478,19479,67.57821,100.8997
19479,19480,67.89491,114.1335
19480,19481,68.64534,116.5296
19481,19482,69.35841,134.6133
19482,19483,68.6794,140.9111
19483,19484,69.63578,107.6423
19484,19485,69.1889,141.0582
19485,19486,68.96742,145.8354
19486,19487,68.61172,139.6006
19487,19488,67.52548,120.6988
19488,19489,66.15107,105.9052
19489,19490,68.68094,135.0912
19490,19491,66.80899,103.3739
19491,19492,68.9321,127.5417
19492,19493,67.76799,139.2827
19493,19494,66.53111,125.715
19494,19495,68.00506,134.7767
19495,19496,67.04487,116.2412
19496,19497,70.32864,115.7384
19497,19498,70.16821,137.7695
19498,19499,68.70678,132.4533
19499,19500,65.97472,118.204
19500,19501,69.80446,106.9538
19501,19502,66.69743,126.3104
19502,19503,67.64179,116.9737
19503,19504,66.80381,131.6848
19504,19505,72.77441,143.1369
19505,19506,69.28426,140.4357
19506,19507,66.80098,114.5898
19507,19508,69.41988,144.3342
19508,19509,66.9729,131.5274
19509,19510,68.03946,143.2374
19510,19511,69.00818,123.1109
19511,19512,69.2158,148.4322
19512,19513,69.63119,130.0823
19513,19514,70.09088,145.9827
19514,19515,66.70823,124.4015
19515,19516,66.09049,121.7826
19516,19517,67.75741,126.407
19517,19518,65.67362,133.5732
19518,19519,67.23266,132.217
19519,19520,69.99684,144.2222
19520,19521,67.57739,132.6973
19521,19522,65.54885,120.8402
19522,19523,69.4322,121.8002
19523,19524,66.99743,133.9659
19524,19525,67.06971,130.6626
19525,19526,64.51039,109.5663
19526,19527,71.90727,129.9342
19527,19528,66.98211,119.479
19528,19529,68.8868,136.5011
19529,19530,67.69444,130.4561
19530,19531,70.7424,140.6748
19531,19532,69.54554,145.2172
19532,19533,69.14821,135.2195
19533,19534,66.50703,108.6434
19534,19535,70.29309,127.0521
19535,19536,67.9355,133.4828
19536,19537,68.21364,133.9939
19537,19538,68.5144,128.0894
19538,19539,65.42839,111.4876
19539,19540,67.86424,128.8723
19540,19541,63.71868,96.00666
19541,19542,70.61081,123.8097
19542,19543,68.90318,123.7874
19543,19544,70.13475,128.6143
19544,19545,71.46053,152.5282
19545,19546,70.03539,120.0435
19546,19547,68.1379,137.3988
19547,19548,63.85703,125.0479
19548,19549,67.30965,124.9212
19549,19550,68.90615,139.2283
19550,19551,71.64804,125.3181
19551,19552,68.88111,134.4917
19552,19553,69.51423,134.5854
19553,19554,68.18086,121.5733
19554,19555,65.69997,110.1231
19555,19556,68.40463,126.7027
19556,19557,71.07505,140.2282
19557,19558,69.27603,126.8514
19558,19559,68.23265,121.7072
19559,19560,68.58259,117.5669
19560,19561,67.36844,127.4011
19561,19562,68.28441,122.825
19562,19563,69.07799,130.0466
19563,19564,67.21276,126.4072
19564,19565,64.98716,104.79
19565,19566,66.9179,127.2505
19566,19567,67.12818,130.2357
19567,19568,66.10688,107.0003
19568,19569,68.57638,125.1795
19569,19570,63.93057,112.976
19570,19571,69.76564,139.6668
19571,19572,68.41106,151.9062
19572,19573,66.36876,122.2946
19573,19574,70.47793,129.8903
19574,19575,65.4282,121.4682
19575,19576,66.03012,135.4752
19576,19577,68.0989,130.5315
19577,19578,68.65857,146.6697
19578,19579,72.01458,129.7612
19579,19580,68.50725,123.4456
19580,19581,69.22753,125.3293
19581,19582,70.19938,140.7101
19582,19583,67.04063,124.0582
19583,19584,66.98144,121.0401
19584,19585,68.71907,120.0657
19585,19586,69.72849,144.2993
19586,19587,69.09655,123.9771
19587,19588,69.7738,114.8563
19588,19589,67.75308,130.351
19589,19590,67.08285,122.5291
19590,19591,71.31542,136.2466
19591,19592,70.79423,139.6064
19592,19593,68.65088,120.791
19593,19594,70.36812,127.8744
19594,19595,68.9855,117.1791
19595,19596,67.35987,120.6422
19596,19597,70.4786,146.8413
19597,19598,69.13282,134.3117
19598,19599,69.53122,125.177
19599,19600,67.98617,118.3697
19600,19601,67.61576,135.516
19601,19602,69.78926,147.2761
19602,19603,66.81312,130.7799
19603,19604,68.68595,134.9254
19604,19605,68.05575,116.4879
19605,19606,67.0537,115.5655
19606,19607,63.55754,127.6591
19607,19608,68.02524,131.1121
19608,19609,71.55392,137.254
19609,19610,67.92525,109.364
19610,19611,68.30782,137.5401
19611,19612,69.51542,152.0741
19612,19613,67.29902,120.4122
19613,19614,68.95044,125.9445
19614,19615,66.93895,113.2025
19615,19616,68.33849,111.7251
19616,19617,66.99193,117.526
19617,19618,64.8404,122.1497
19618,19619,67.83682,109.6392
19619,19620,69.02802,119.1542
19620,19621,69.41642,112.3215
19621,19622,72.88867,144.9415
19622,19623,66.61994,120.0592
19623,19624,68.41957,132.3673
19624,19625,67.05694,129.4949
19625,19626,64.48443,128.3386
19626,19627,70.56403,128.5002
19627,19628,67.67847,127.6393
19628,19629,68.38258,132.7334
19629,19630,68.18807,128.7375
19630,19631,67.85684,142.625
19631,19632,71.13318,131.6605
19632,19633,65.43111,121.7387
19633,19634,69.13164,113.8551
19634,19635,68.69,137.9111
19635,19636,70.5797,131.3443
19636,19637,68.82262,116.2803
19637,19638,68.39201,111.0592
19638,19639,68.73134,136.7499
19639,19640,63.96774,105.3882
19640,19641,67.70227,137.468
19641,19642,65.38377,110.8341
19642,19643,66.86451,132.972
19643,19644,67.14211,119.5467
19644,19645,64.23474,137.3847
19645,19646,66.66678,106.7181
19646,19647,68.51504,119.8735
19647,19648,65.93028,115.4797
19648,19649,67.37382,118.0422
19649,19650,70.25357,125.9146
19650,19651,70.0309,136.5168
19651,19652,66.34973,123.1756
19652,19653,69.95254,126.0075
19653,19654,67.47996,129.589
19654,19655,68.7086,121.1474
19655,19656,67.00906,134.2455
19656,19657,67.72585,106.4953
19657,19658,71.29286,141.0486
19658,19659,68.51699,122.1062
19659,19660,66.62695,126.9819
19660,19661,67.94829,126.8774
19661,19662,66.89987,102.8782
19662,19663,67.42931,133.088
19663,19664,68.2914,129.8764
19664,19665,65.99699,100.402
19665,19666,70.19978,129.7827
19666,19667,67.57201,131.9072
19667,19668,63.39936,106.8881
19668,19669,69.54182,136.1776
19669,19670,66.19251,128.8525
19670,19671,65.75415,111.5965
19671,19672,67.57701,130.5393
19672,19673,65.91428,121.6722
19673,19674,67.43806,132.718
19674,19675,65.96746,127.1559
19675,19676,67.37888,114.5618
19676,19677,67.09216,107.9098
19677,19678,68.09938,128.7844
19678,19679,68.59888,116.9653
19679,19680,64.6891,100.6123
19680,19681,67.80635,119.7824
19681,19682,68.11201,145.058
19682,19683,69.98685,114.9373
19683,19684,66.68902,114.2804
19684,19685,69.52482,135.5855
19685,19686,65.66648,129.1953
19686,19687,69.21321,122.4687
19687,19688,70.13351,140.4419
19688,19689,62.90053,128.8516
19689,19690,69.52934,106.595
19690,19691,69.16515,156.2241
19691,19692,64.9069,109.8341
19692,19693,65.51072,115.8503
19693,19694,67.2087,132.4732
19694,19695,68.02634,130.6405
19695,19696,68.8114,134.7657
19696,19697,71.76238,141.3491
19697,19698,69.32284,126.9131
19698,19699,68.35675,129.7181
19699,19700,67.63756,142.1868
19700,19701,66.06231,129.2107
19701,19702,70.56364,133.1328
19702,19703,67.95176,129.1952
19703,19704,68.27422,122.074
19704,19705,68.18009,132.0099
19705,19706,71.27518,138.9276
19706,19707,65.61842,106.7735
19707,19708,69.22954,123.4618
19708,19709,66.69893,121.0699
19709,19710,66.66889,111.8507
19710,19711,70.84943,138.1842
19711,19712,70.96035,142.1775
19712,19713,68.33222,115.3974
19713,19714,70.48522,145.0675
19714,19715,66.60999,111.5677
19715,19716,69.34036,139.2212
19716,19717,69.4538,118.4412
19717,19718,68.68119,115.3372
19718,19719,66.77448,116.9586
19719,19720,67.07195,117.4971
19720,19721,68.99913,125.8425
19721,19722,66.34261,137.5813
19722,19723,70.08887,133.1303
19723,19724,69.33453,122.7998
19724,19725,65.27707,113.6954
19725,19726,70.02681,143.2139
19726,19727,68.94689,132.8988
19727,19728,66.65913,122.1781
19728,19729,66.79488,109.0563
19729,19730,67.90679,111.664
19730,19731,67.10869,122.2714
19731,19732,70.27947,136.6405
19732,19733,64.55087,124.048
19733,19734,71.15681,141.6004
19734,19735,68.5655,123.6268
19735,19736,65.48782,127.7492
19736,19737,67.74423,125.1475
19737,19738,66.83599,136.7083
19738,19739,67.95903,115.2646
19739,19740,66.72479,110.7445
19740,19741,70.98626,143.4517
19741,19742,66.92733,126.7084
19742,19743,67.5508,129.1005
19743,19744,65.12646,113.8691
19744,19745,69.52241,112.2243
19745,19746,67.01183,119.4125
19746,19747,68.04173,118.3399
19747,19748,68.01268,132.8762
19748,19749,62.53035,118.2221
19749,19750,70.50733,125.0036
19750,19751,62.05222,120.4365
19751,19752,65.71906,133.3052
19752,19753,67.78391,127.5209
19753,19754,67.33371,125.0801
19754,19755,67.91253,132.1946
19755,19756,67.30735,132.4663
19756,19757,69.08878,123.8895
19757,19758,65.76843,114.4506
19758,19759,71.64487,135.5309
19759,19760,66.25808,113.4446
19760,19761,64.36476,116.8191
19761,19762,68.6548,142.4832
19762,19763,68.95971,144.5926
19763,19764,70.20612,138.5105
19764,19765,70.57061,147.3327
19765,19766,69.44979,123.2579
19766,19767,70.52781,133.765
19767,19768,66.10873,117.6254
19768,19769,69.08755,133.9543
19769,19770,66.78469,134.3005
19770,19771,71.75464,156.2319
19771,19772,69.13771,134.5773
19772,19773,66.37631,135.2777
19773,19774,69.74647,122.6657
19774,19775,68.98829,130.2543
19775,19776,68.13136,149.3854
19776,19777,66.75278,137.7469
19777,19778,69.8914,129.1302
19778,19779,67.96866,138.8191
19779,19780,67.21946,131.7829
19780,19781,68.80103,130.3331
19781,19782,68.8093,124.482
19782,19783,68.65306,127.3968
19783,19784,67.87452,130.8625
19784,19785,68.70597,122.373
19785,19786,67.1432,123.2538
19786,19787,69.18709,126.7873
19787,19788,70.99521,133.4597
19788,19789,67.95264,132.5607
19789,19790,68.91363,119.3353
19790,19791,69.8465,140.0139
19791,19792,66.93742,135.168
19792,19793,70.11408,124.4536
19793,19794,67.60622,114.6471
19794,19795,66.39876,122.4132
19795,19796,69.57104,133.4373
19796,19797,70.09709,123.9662
19797,19798,67.25205,129.9541
19798,19799,71.43798,155.874
19799,19800,69.21724,123.3436
19800,19801,67.56125,127.1117
19801,19802,67.90888,128.6947
19802,19803,69.3568,121.2005
19803,19804,67.50241,135.2608
19804,19805,68.60586,132.9409
19805,19806,68.2366,129.2684
19806,19807,68.56842,122.7771
19807,19808,69.21836,125.1624
19808,19809,67.53883,126.2731
19809,19810,70.67327,147.01
19810,19811,64.2879,112.1385
19811,19812,68.46678,124.5944
19812,19813,66.73882,131.1966
19813,19814,70.55971,129.4913
19814,19815,67.84481,137.5206
19815,19816,67.01079,114.7508
19816,19817,65.99934,133.4685
19817,19818,68.58547,146.8673
19818,19819,68.81542,125.8746
19819,19820,67.93911,120.2009
19820,19821,68.93217,118.3246
19821,19822,69.23922,143.7294
19822,19823,67.79848,115.8199
19823,19824,68.65821,125.5767
19824,19825,71.49199,161.906
19825,19826,65.53287,111.1526
19826,19827,71.32373,137.6824
19827,19828,69.91417,140.2723
19828,19829,66.6972,121.9527
19829,19830,70.85386,154.6366
19830,19831,70.49105,124.3354
19831,19832,66.27006,138.3716
19832,19833,68.42409,116.2243
19833,19834,68.50301,111.7963
19834,19835,68.49217,124.5766
19835,19836,68.09457,134.955
19836,19837,66.31346,136.7885
19837,19838,68.98854,129.8207
19838,19839,67.05772,126.8982
19839,19840,73.192,135.5029
19840,19841,67.57593,114.2885
19841,19842,66.45283,116.0452
19842,19843,66.91061,140.4039
19843,19844,69.70103,156.9321
19844,19845,68.56368,122.4036
19845,19846,68.88525,121.0687
19846,19847,71.81982,113.7783
19847,19848,68.90203,140.996
19848,19849,67.3832,121.1426
19849,19850,66.76526,113.7805
19850,19851,67.09286,109.4495
19851,19852,66.22802,120.2049
19852,19853,68.25939,123.1291
19853,19854,69.60131,135.8837
19854,19855,64.74935,89.95606
19855,19856,69.34369,126.1819
19856,19857,69.9412,139.8169
19857,19858,68.28392,115.4109
19858,19859,69.34393,140.1904
19859,19860,66.55206,125.5455
19860,19861,66.75602,118.3912
